a día,Index Level,NAV por acción,Dividedndos excluidos,Shares Outstanding
31-dic-2012,123.08,67.22,--,"7,200,000.00"
28-dic-2012,121.15,66.16,--,"7,200,000.00"
27-dic-2012,121.95,66.61,--,"7,200,000.00"
26-dic-2012,121.86,66.55,--,"7,200,000.00"
24-dic-2012,122.32,66.81,--,"7,200,000.00"
21-dic-2012,122.57,66.96,--,"7,200,000.00"
20-dic-2012,124.04,67.75,--,"7,300,000.00"
19-dic-2012,124.09,67.79,--,"7,300,000.00"
18-dic-2012,124.14,67.81,--,"7,300,000.00"
17-dic-2012,122.34,66.83,0.49,"7,700,000.00"
14-dic-2012,121.22,66.68,--,"7,700,000.00"
13-dic-2012,122.24,67.27,--,"7,700,000.00"
12-dic-2012,122.64,67.48,--,"7,700,000.00"
11-dic-2012,122.83,67.57,--,"7,700,000.00"
10-dic-2012,121.46,66.81,--,"7,700,000.00"
07-dic-2012,121.13,66.64,--,"7,700,000.00"
06-dic-2012,121.55,66.87,--,"7,700,000.00"
05-dic-2012,120.74,66.44,--,"7,700,000.00"
04-dic-2012,121.86,67.04,--,"7,700,000.00"
03-dic-2012,121.96,67.10,--,"7,700,000.00"
30-nov-2012,121.90,67.06,--,"7,700,000.00"
29-nov-2012,122.00,67.11,--,"7,700,000.00"
28-nov-2012,121.35,66.76,--,"7,700,000.00"
27-nov-2012,120.90,66.52,--,"7,700,000.00"
26-nov-2012,121.25,66.69,--,"7,700,000.00"
23-nov-2012,120.71,66.40,--,"7,700,000.00"
21-nov-2012,118.37,65.13,--,"7,850,000.00"
20-nov-2012,117.84,64.83,--,"7,850,000.00"
19-nov-2012,118.30,65.09,--,"7,850,000.00"
16-nov-2012,115.25,63.40,--,"7,850,000.00"
15-nov-2012,114.90,63.23,--,"7,900,000.00"
14-nov-2012,115.36,63.47,--,"8,150,000.00"
13-nov-2012,116.20,63.94,--,"8,150,000.00"
12-nov-2012,116.87,64.29,--,"8,150,000.00"
09-nov-2012,117.29,64.52,--,"8,150,000.00"
08-nov-2012,116.85,64.24,--,"8,150,000.00"
07-nov-2012,118.30,65.08,--,"8,150,000.00"
06-nov-2012,120.88,66.46,--,"8,150,000.00"
05-nov-2012,120.17,66.08,--,"8,150,000.00"
02-nov-2012,119.62,65.77,--,"8,150,000.00"
01-nov-2012,120.95,66.49,--,"8,150,000.00"
31-oct-2012,119.18,65.53,--,"8,150,000.00"
26-oct-2012,119.26,65.59,--,"8,150,000.00"
25-oct-2012,119.38,65.67,--,"8,400,000.00"
24-oct-2012,119.35,65.64,--,"8,400,000.00"
23-oct-2012,119.86,65.92,--,"8,400,000.00"
22-oct-2012,121.30,66.72,--,"8,400,000.00"
19-oct-2012,120.46,66.25,--,"8,400,000.00"
18-oct-2012,122.95,67.63,--,"8,400,000.00"
17-oct-2012,124.29,68.36,--,"8,400,000.00"
16-oct-2012,125.01,68.73,--,"8,400,000.00"
15-oct-2012,122.96,67.61,--,"8,400,000.00"
12-oct-2012,122.16,67.20,--,"8,400,000.00"
11-oct-2012,121.95,67.07,--,"8,400,000.00"
10-oct-2012,122.38,67.31,--,"8,400,000.00"
09-oct-2012,123.31,67.83,--,"8,400,000.00"
08-oct-2012,124.98,68.74,--,"8,400,000.00"
05-oct-2012,126.17,69.40,--,"8,400,000.00"
04-oct-2012,126.73,69.70,--,"8,400,000.00"
03-oct-2012,126.47,69.58,--,"8,400,000.00"
02-oct-2012,126.07,69.36,--,"8,400,000.00"
01-oct-2012,125.81,69.20,--,"8,400,000.00"
28-sep-2012,125.89,69.27,--,"8,400,000.00"
27-sep-2012,126.73,69.68,--,"8,400,000.00"
26-sep-2012,124.93,68.71,--,"8,400,000.00"
25-sep-2012,126.28,69.46,--,"8,400,000.00"
24-sep-2012,127.78,70.28,--,"8,400,000.00"
21-sep-2012,128.72,70.81,--,"8,400,000.00"
20-sep-2012,128.54,70.68,--,"8,400,000.00"
19-sep-2012,129.21,71.10,--,"8,400,000.00"
18-sep-2012,128.99,70.97,--,"8,400,000.00"
17-sep-2012,129.02,70.97,--,"8,400,000.00"
14-sep-2012,129.13,71.04,--,"8,400,000.00"
13-sep-2012,127.54,70.13,--,"8,400,000.00"
12-sep-2012,125.91,69.26,--,"8,400,000.00"
11-sep-2012,125.01,68.76,--,"8,400,000.00"
10-sep-2012,124.61,68.55,--,"8,400,000.00"
07-sep-2012,125.97,69.30,--,"8,400,000.00"
06-sep-2012,125.25,68.89,--,"8,150,000.00"
05-sep-2012,122.85,67.59,--,"8,150,000.00"
04-sep-2012,123.39,67.88,--,"8,150,000.00"
31-ago-2012,123.53,67.96,--,"8,150,000.00"
30-ago-2012,122.69,67.51,--,"8,150,000.00"
29-ago-2012,124.25,68.36,--,"8,150,000.00"
28-ago-2012,123.82,68.11,--,"8,150,000.00"
27-ago-2012,124.15,68.31,--,"8,150,000.00"
24-ago-2012,124.31,68.40,--,"8,150,000.00"
23-ago-2012,124.08,68.29,--,"8,150,000.00"
22-ago-2012,124.80,68.61,--,"8,150,000.00"
21-ago-2012,124.77,68.64,--,"8,150,000.00"
20-ago-2012,125.21,68.89,--,"8,150,000.00"
17-ago-2012,124.93,68.74,--,"8,150,000.00"
16-ago-2012,124.42,68.46,--,"8,150,000.00"
15-ago-2012,122.71,67.52,--,"8,150,000.00"
14-ago-2012,122.66,67.50,--,"8,150,000.00"
13-ago-2012,122.82,67.57,--,"8,150,000.00"
10-ago-2012,122.67,67.50,--,"8,150,000.00"
09-ago-2012,122.52,67.41,--,"8,250,000.00"
08-ago-2012,121.84,67.03,--,"8,250,000.00"
07-ago-2012,121.72,66.95,--,"8,250,000.00"
06-ago-2012,120.90,66.51,--,"8,450,000.00"
03-ago-2012,119.63,65.79,--,"8,450,000.00"
02-ago-2012,117.73,64.76,--,"8,600,000.00"
01-ago-2012,118.40,65.16,--,"8,600,000.00"
31-jul-2012,118.87,65.39,--,"8,600,000.00"
30-jul-2012,118.04,64.92,--,"8,600,000.00"
27-jul-2012,117.74,64.78,--,"8,600,000.00"
26-jul-2012,114.98,63.25,--,"8,600,000.00"
25-jul-2012,113.39,62.36,--,"8,600,000.00"
24-jul-2012,114.31,62.90,--,"8,600,000.00"
23-jul-2012,115.14,63.35,--,"8,600,000.00"
20-jul-2012,116.68,64.19,--,"8,600,000.00"
19-jul-2012,118.18,65.00,--,"8,600,000.00"
18-jul-2012,116.31,63.98,--,"8,600,000.00"
17-jul-2012,114.45,62.96,--,"8,600,000.00"
16-jul-2012,114.38,62.93,--,"8,600,000.00"
13-jul-2012,114.50,62.99,--,"8,600,000.00"
12-jul-2012,112.92,62.14,--,"8,600,000.00"
11-jul-2012,114.30,62.90,--,"8,600,000.00"
10-jul-2012,114.96,63.25,--,"8,700,000.00"
09-jul-2012,116.03,63.85,--,"8,700,000.00"
06-jul-2012,116.76,64.27,--,"8,700,000.00"
05-jul-2012,118.93,65.44,--,"8,700,000.00"
03-jul-2012,118.91,65.42,--,"8,950,000.00"
02-jul-2012,117.85,64.86,--,"8,950,000.00"
29-jun-2012,117.57,64.70,--,"8,950,000.00"
28-jun-2012,113.94,62.73,--,"8,950,000.00"
27-jun-2012,114.84,63.20,--,"8,950,000.00"
26-jun-2012,113.97,62.72,--,"8,950,000.00"
25-jun-2012,113.92,62.70,--,"8,950,000.00"
22-jun-2012,116.48,64.11,--,"8,950,000.00"
21-jun-2012,115.76,63.75,--,"8,950,000.00"
20-jun-2012,118.57,65.28,0.23,"8,950,000.00"
19-jun-2012,118.18,65.26,--,"8,800,000.00"
18-jun-2012,117.10,64.70,--,"8,800,000.00"
15-jun-2012,116.16,64.15,--,"8,800,000.00"
14-jun-2012,114.94,63.49,--,"8,800,000.00"
13-jun-2012,114.91,63.48,--,"8,800,000.00"
12-jun-2012,115.37,63.71,--,"8,800,000.00"
11-jun-2012,114.47,63.26,--,"8,800,000.00"
08-jun-2012,115.57,63.81,--,"8,800,000.00"
07-jun-2012,115.15,63.59,--,"8,800,000.00"
06-jun-2012,114.94,63.46,--,"8,800,000.00"
05-jun-2012,112.32,62.05,--,"8,800,000.00"
04-jun-2012,111.34,61.51,--,"8,750,000.00"
01-jun-2012,111.57,61.64,--,"8,750,000.00"
31-may-2012,114.50,63.26,--,"8,850,000.00"
30-may-2012,115.06,63.60,--,"8,850,000.00"
29-may-2012,116.10,64.16,--,"8,850,000.00"
25-may-2012,114.28,63.14,--,"8,850,000.00"
24-may-2012,114.57,63.32,--,"8,850,000.00"
23-may-2012,115.32,63.76,--,"8,850,000.00"
22-may-2012,115.75,64.00,--,"8,850,000.00"
21-may-2012,115.72,63.92,--,"8,850,000.00"
18-may-2012,112.95,62.38,--,"8,850,000.00"
17-may-2012,114.84,63.45,--,"9,000,000.00"
16-may-2012,116.15,64.18,--,"9,000,000.00"
15-may-2012,117.63,65.03,--,"9,000,000.00"
14-may-2012,118.32,65.39,--,"9,000,000.00"
11-may-2012,119.40,65.97,--,"9,000,000.00"
10-may-2012,119.65,66.10,--,"9,000,000.00"
09-may-2012,120.31,66.47,--,"9,000,000.00"
08-may-2012,120.60,66.62,--,"9,000,000.00"
07-may-2012,121.16,66.91,--,"9,000,000.00"
04-may-2012,121.89,67.35,--,"9,000,000.00"
03-may-2012,124.48,68.75,--,"9,000,000.00"
02-may-2012,125.61,69.37,--,"9,250,000.00"
01-may-2012,125.42,69.24,--,"9,250,000.00"
30-abr-2012,125.41,69.26,--,"9,250,000.00"
27-abr-2012,126.17,69.66,--,"9,250,000.00"
26-abr-2012,126.01,69.58,--,"9,250,000.00"
25-abr-2012,125.11,69.06,--,"9,250,000.00"
24-abr-2012,121.79,67.27,--,"9,250,000.00"
23-abr-2012,122.28,67.53,--,"9,250,000.00"
20-abr-2012,123.27,68.07,--,"9,250,000.00"
19-abr-2012,124.04,68.52,--,"9,250,000.00"
18-abr-2012,125.28,69.20,--,"9,250,000.00"
17-abr-2012,125.71,69.42,--,"9,250,000.00"
16-abr-2012,123.67,68.27,--,"9,250,000.00"
13-abr-2012,125.04,69.06,--,"9,250,000.00"
12-abr-2012,126.73,69.97,--,"9,250,000.00"
11-abr-2012,125.43,69.29,--,"9,250,000.00"
10-abr-2012,125.16,69.11,--,"9,250,000.00"
09-abr-2012,126.73,69.99,--,"9,250,000.00"
05-abr-2012,127.70,70.55,--,"9,250,000.00"
04-abr-2012,127.27,70.30,--,"9,250,000.00"
03-abr-2012,129.24,71.47,--,"9,250,000.00"
02-abr-2012,129.45,71.49,--,"9,250,000.00"
30-mar-2012,127.99,70.71,--,"9,250,000.00"
29-mar-2012,128.28,70.87,--,"9,250,000.00"
28-mar-2012,128.89,71.19,--,"9,250,000.00"
27-mar-2012,129.04,71.27,--,"9,250,000.00"
26-mar-2012,--,70.92,--,"9,250,000.00"
23-mar-2012,--,69.97,--,"9,250,000.00"
22-mar-2012,126.74,70.03,--,"9,250,000.00"
21-mar-2012,126.85,70.04,--,"9,250,000.00"
20-mar-2012,127.04,70.19,--,"9,250,000.00"
19-mar-2012,127.37,70.35,--,"9,250,000.00"
16-mar-2012,126.31,69.77,--,"9,250,000.00"
15-mar-2012,126.22,69.71,--,"9,250,000.00"
14-mar-2012,125.58,69.39,--,"9,250,000.00"
13-mar-2012,124.69,68.90,--,"9,250,000.00"
12-mar-2012,122.61,67.72,--,"9,250,000.00"
09-mar-2012,122.67,67.75,--,"9,250,000.00"
08-mar-2012,122.01,67.39,--,"9,250,000.00"
07-mar-2012,120.56,66.59,--,"9,250,000.00"
06-mar-2012,119.92,66.25,--,"9,250,000.00"
05-mar-2012,121.22,66.96,--,"9,250,000.00"
02-mar-2012,122.41,67.62,--,"9,250,000.00"
01-mar-2012,122.79,67.81,--,"9,250,000.00"
29-feb-2012,122.25,67.55,--,"9,250,000.00"
28-feb-2012,122.61,67.69,--,"9,250,000.00"
27-feb-2012,121.57,67.13,--,"9,250,000.00"
24-feb-2012,121.53,67.13,--,"9,250,000.00"
23-feb-2012,120.71,66.63,--,"9,250,000.00"
22-feb-2012,120.35,66.47,--,"9,250,000.00"
21-feb-2012,120.76,66.70,--,"9,250,000.00"
17-feb-2012,120.19,66.39,--,"9,250,000.00"
16-feb-2012,119.87,66.15,--,"9,250,000.00"
15-feb-2012,118.44,65.43,--,"9,250,000.00"
14-feb-2012,118.39,65.39,--,"9,250,000.00"
13-feb-2012,118.24,65.30,--,"9,250,000.00"
10-feb-2012,117.53,64.91,--,"9,250,000.00"
09-feb-2012,118.40,65.42,--,"9,250,000.00"
08-feb-2012,117.57,64.92,--,"9,050,000.00"
07-feb-2012,116.78,64.47,--,"8,500,000.00"
06-feb-2012,116.30,64.22,--,"8,500,000.00"
03-feb-2012,116.33,64.24,--,"8,100,000.00"
02-feb-2012,114.90,63.47,--,"8,100,000.00"
01-feb-2012,114.59,63.30,--,"8,100,000.00"
31-ene-2012,113.81,62.89,--,"8,100,000.00"
30-ene-2012,113.71,62.81,--,"8,100,000.00"
27-ene-2012,113.47,62.62,--,"8,100,000.00"
26-ene-2012,113.26,62.59,--,"8,100,000.00"
25-ene-2012,113.69,62.75,--,"8,100,000.00"
24-ene-2012,112.71,62.23,--,"8,100,000.00"
23-ene-2012,112.81,62.30,--,"8,100,000.00"
20-ene-2012,112.42,62.09,--,"8,100,000.00"
19-ene-2012,111.86,61.77,--,"8,100,000.00"
18-ene-2012,110.84,61.21,--,"8,100,000.00"
17-ene-2012,109.22,60.35,--,"8,100,000.00"
13-ene-2012,108.60,60.01,--,"8,100,000.00"
12-ene-2012,109.03,60.23,--,"8,100,000.00"
11-ene-2012,108.64,60.03,--,"8,100,000.00"
10-ene-2012,108.54,59.98,--,"8,100,000.00"
09-ene-2012,107.98,59.65,--,"8,100,000.00"
06-ene-2012,108.28,59.83,--,"8,100,000.00"
05-ene-2012,108.36,59.90,--,"8,100,000.00"
04-ene-2012,108.26,59.82,--,"8,100,000.00"
03-ene-2012,108.17,59.77,--,"8,100,000.00"
30-dic-2011,106.21,58.74,--,"8,100,000.00"
29-dic-2011,106.43,58.82,--,"8,100,000.00"
28-dic-2011,105.57,58.37,--,"8,100,000.00"
27-dic-2011,106.61,58.91,--,"8,250,000.00"
23-dic-2011,106.45,58.83,--,"8,250,000.00"
22-dic-2011,105.41,58.26,--,"8,250,000.00"
21-dic-2011,104.65,57.85,--,"8,250,000.00"
20-dic-2011,105.86,58.51,--,"8,250,000.00"
19-dic-2011,103.04,56.97,0.33,"8,250,000.00"
16-dic-2011,104.40,58.05,--,"8,250,000.00"
15-dic-2011,104.23,57.93,--,"8,250,000.00"
14-dic-2011,104.84,58.29,--,"8,250,000.00"
13-dic-2011,106.52,59.25,--,"8,250,000.00"
12-dic-2011,107.59,59.83,--,"8,250,000.00"
09-dic-2011,108.72,60.43,--,"8,250,000.00"
08-dic-2011,107.68,59.88,--,"8,250,000.00"
07-dic-2011,109.16,60.69,--,"8,250,000.00"
06-dic-2011,108.89,60.53,--,"8,250,000.00"
05-dic-2011,109.24,60.74,--,"8,250,000.00"
02-dic-2011,108.20,60.16,--,"8,250,000.00"
01-dic-2011,108.58,60.37,--,"8,250,000.00"
30-nov-2011,107.44,59.73,--,"8,250,000.00"
29-nov-2011,103.93,57.78,--,"8,250,000.00"
28-nov-2011,103.93,57.78,--,"8,350,000.00"
25-nov-2011,100.55,55.92,--,"8,350,000.00"
23-nov-2011,101.35,56.37,--,"8,350,000.00"
22-nov-2011,103.79,57.70,--,"8,350,000.00"
21-nov-2011,104.04,57.86,--,"8,350,000.00"
18-nov-2011,106.05,58.97,--,"8,350,000.00"
17-nov-2011,106.97,59.50,--,"8,350,000.00"
16-nov-2011,108.77,60.49,--,"8,350,000.00"
15-nov-2011,110.28,61.33,--,"8,350,000.00"
14-nov-2011,109.33,60.80,--,"8,500,000.00"
11-nov-2011,109.74,61.00,--,"8,500,000.00"
10-nov-2011,107.31,59.65,--,"8,500,000.00"
09-nov-2011,107.96,60.03,--,"8,500,000.00"
08-nov-2011,111.24,61.80,--,"8,500,000.00"
07-nov-2011,110.32,61.31,--,"8,500,000.00"
04-nov-2011,109.93,61.10,--,"8,500,000.00"
03-nov-2011,109.94,61.09,--,"8,500,000.00"
02-nov-2011,107.86,59.97,--,"8,500,000.00"
01-nov-2011,107.04,59.52,--,"8,500,000.00"
31-oct-2011,109.82,61.09,--,"8,500,000.00"
28-oct-2011,111.97,62.24,--,"8,400,000.00"
27-oct-2011,111.52,61.96,--,"8,300,000.00"
26-oct-2011,108.25,60.17,--,"8,300,000.00"
25-oct-2011,107.91,60.00,--,"8,300,000.00"
24-oct-2011,109.41,60.78,--,"8,300,000.00"
21-oct-2011,107.17,59.57,--,"8,300,000.00"
20-oct-2011,105.74,58.76,--,"8,300,000.00"
19-oct-2011,106.25,59.09,--,"8,300,000.00"
18-oct-2011,108.09,60.08,--,"8,300,000.00"
17-oct-2011,107.45,59.77,--,"8,300,000.00"
14-oct-2011,108.74,60.43,--,"8,300,000.00"
13-oct-2011,107.03,59.48,--,"8,300,000.00"
12-oct-2011,106.11,58.98,--,"8,300,000.00"
11-oct-2011,105.44,58.61,--,"8,300,000.00"
10-oct-2011,104.59,58.11,--,"8,300,000.00"
07-oct-2011,101.51,56.45,--,"8,300,000.00"
06-oct-2011,101.77,56.54,--,"8,300,000.00"
05-oct-2011,99.87,55.52,--,"8,300,000.00"
04-oct-2011,97.71,54.35,--,"8,500,000.00"
03-oct-2011,96.41,53.64,--,"8,500,000.00"
30-sep-2011,98.64,54.86,--,"8,500,000.00"
29-sep-2011,101.11,56.25,--,"8,500,000.00"
28-sep-2011,101.21,56.31,--,"8,500,000.00"
27-sep-2011,102.34,56.97,--,"8,500,000.00"
26-sep-2011,100.60,55.93,--,"8,500,000.00"
23-sep-2011,99.71,55.47,--,"8,500,000.00"
22-sep-2011,99.19,55.10,--,"8,500,000.00"
21-sep-2011,102.60,57.04,--,"8,500,000.00"
20-sep-2011,103.70,57.67,--,"8,500,000.00"
19-sep-2011,103.97,57.79,--,"8,500,000.00"
16-sep-2011,104.29,58.00,--,"8,500,000.00"
15-sep-2011,103.12,57.35,--,"8,500,000.00"
14-sep-2011,101.23,56.28,--,"8,500,000.00"
13-sep-2011,100.35,55.71,--,"8,500,000.00"
12-sep-2011,99.36,55.12,--,"8,500,000.00"
09-sep-2011,98.71,54.80,--,"8,500,000.00"
08-sep-2011,100.90,56.12,--,"8,500,000.00"
07-sep-2011,101.09,56.25,--,"8,500,000.00"
06-sep-2011,98.06,54.61,--,"8,650,000.00"
02-sep-2011,99.75,55.44,--,"8,650,000.00"
01-sep-2011,102.06,56.77,--,"8,650,000.00"
31-ago-2011,102.69,57.18,--,"8,650,000.00"
30-ago-2011,102.40,56.93,--,"8,650,000.00"
29-ago-2011,101.96,56.67,--,"8,650,000.00"
26-ago-2011,99.52,55.27,--,"8,650,000.00"
25-ago-2011,97.44,54.17,--,"8,650,000.00"
24-ago-2011,98.62,54.93,--,"8,650,000.00"
23-ago-2011,98.20,54.66,--,"8,650,000.00"
22-ago-2011,94.67,52.74,--,"8,650,000.00"
19-ago-2011,94.19,52.49,--,"8,650,000.00"
18-ago-2011,96.67,53.65,--,"8,650,000.00"
17-ago-2011,101.78,56.66,--,"8,850,000.00"
16-ago-2011,102.59,57.07,--,"8,850,000.00"
15-ago-2011,103.19,57.50,--,"8,850,000.00"
12-ago-2011,101.36,56.47,--,"8,850,000.00"
11-ago-2011,100.75,56.07,--,"8,850,000.00"
10-ago-2011,97.30,54.01,--,"8,850,000.00"
09-ago-2011,100.49,55.99,--,"8,850,000.00"
08-ago-2011,97.24,54.01,--,"9,000,000.00"
05-ago-2011,102.53,57.04,--,"9,000,000.00"
04-ago-2011,103.63,57.60,--,"9,000,000.00"
03-ago-2011,108.16,60.14,--,"9,300,000.00"
02-ago-2011,107.63,59.86,--,"9,300,000.00"
01-ago-2011,109.90,61.14,--,"9,300,000.00"
29-jul-2011,110.03,61.21,--,"9,300,000.00"
28-jul-2011,110.92,61.71,--,"9,300,000.00"
27-jul-2011,111.20,61.81,--,"9,300,000.00"
26-jul-2011,114.05,63.43,--,"9,300,000.00"
25-jul-2011,113.31,63.12,--,"9,300,000.00"
22-jul-2011,113.62,63.30,--,"9,300,000.00"
21-jul-2011,112.42,62.62,--,"9,300,000.00"
20-jul-2011,111.89,62.31,--,"9,300,000.00"
19-jul-2011,111.58,62.28,--,"9,300,000.00"
18-jul-2011,109.21,60.82,--,"9,300,000.00"
15-jul-2011,109.85,61.22,--,"9,300,000.00"
14-jul-2011,108.63,60.53,--,"9,300,000.00"
13-jul-2011,109.73,61.21,--,"9,300,000.00"
12-jul-2011,109.43,61.01,--,"9,300,000.00"
11-jul-2011,110.72,61.63,--,"9,300,000.00"
08-jul-2011,112.71,62.77,--,"9,300,000.00"
07-jul-2011,113.14,63.08,--,"9,300,000.00"
06-jul-2011,111.98,62.28,--,"9,300,000.00"
05-jul-2011,111.46,62.05,--,"9,300,000.00"
01-jul-2011,111.05,61.88,--,"9,300,000.00"
30-jun-2011,109.36,60.94,--,"9,300,000.00"
29-jun-2011,108.06,60.18,--,"9,300,000.00"
28-jun-2011,106.98,59.62,--,"9,300,000.00"
27-jun-2011,105.92,58.95,--,"9,300,000.00"
24-jun-2011,105.02,58.36,--,"9,300,000.00"
23-jun-2011,106.29,59.05,--,"9,300,000.00"
22-jun-2011,105.98,58.98,--,"9,300,000.00"
21-jun-2011,106.50,59.30,0.24,"9,400,000.00"
20-jun-2011,104.42,58.39,--,"9,400,000.00"
17-jun-2011,104.38,58.37,--,"9,400,000.00"
16-jun-2011,104.90,58.65,--,"9,400,000.00"
15-jun-2011,105.65,59.07,--,"9,400,000.00"
14-jun-2011,107.48,60.08,--,"9,750,000.00"
13-jun-2011,105.99,59.26,--,"9,750,000.00"
10-jun-2011,106.16,59.31,--,"9,750,000.00"
09-jun-2011,107.83,60.22,--,"9,750,000.00"
08-jun-2011,107.82,60.23,--,"9,750,000.00"
07-jun-2011,108.84,60.78,--,"9,750,000.00"
06-jun-2011,109.06,60.88,--,"9,750,000.00"
03-jun-2011,109.72,61.23,--,"9,750,000.00"
02-jun-2011,110.79,61.92,--,"9,750,000.00"
01-jun-2011,111.16,62.09,--,"9,750,000.00"
31-may-2011,112.84,63.06,--,"9,750,000.00"
27-may-2011,111.30,62.26,--,"9,750,000.00"
26-may-2011,110.64,61.88,--,"9,750,000.00"
25-may-2011,109.72,61.37,--,"9,750,000.00"
24-may-2011,109.52,61.23,--,"9,750,000.00"
23-may-2011,109.82,61.35,--,"9,750,000.00"
20-may-2011,111.70,62.44,--,"9,750,000.00"
19-may-2011,112.44,62.85,--,"9,750,000.00"
18-may-2011,112.47,62.91,--,"9,750,000.00"
17-may-2011,111.64,62.37,--,"9,750,000.00"
16-may-2011,112.00,62.65,--,"9,750,000.00"
13-may-2011,113.54,63.49,--,"9,750,000.00"
12-may-2011,114.66,64.08,--,"9,750,000.00"
11-may-2011,114.28,63.88,--,"9,750,000.00"
10-may-2011,115.04,64.38,--,"9,750,000.00"
09-may-2011,114.28,63.81,--,"9,750,000.00"
06-may-2011,114.09,63.87,--,"9,750,000.00"
05-may-2011,114.09,63.79,--,"9,750,000.00"
04-may-2011,114.51,64.00,--,"9,750,000.00"
03-may-2011,114.99,64.29,--,"9,750,000.00"
02-may-2011,115.18,64.30,--,"9,750,000.00"
29-abr-2011,115.13,64.36,--,"9,750,000.00"
28-abr-2011,115.18,64.34,--,"9,750,000.00"
27-abr-2011,114.99,64.19,--,"9,750,000.00"
26-abr-2011,113.93,63.65,--,"9,750,000.00"
25-abr-2011,113.18,63.29,--,"9,750,000.00"
21-abr-2011,113.23,63.26,--,"9,750,000.00"
20-abr-2011,112.10,62.63,--,"9,750,000.00"
19-abr-2011,109.21,60.99,--,"9,750,000.00"
18-abr-2011,109.04,60.83,--,"9,750,000.00"
15-abr-2011,110.03,61.45,--,"9,750,000.00"
14-abr-2011,110.49,61.74,--,"9,750,000.00"
13-abr-2011,110.68,61.84,--,"9,750,000.00"
12-abr-2011,109.75,61.31,--,"9,750,000.00"
11-abr-2011,111.07,62.05,--,"9,750,000.00"
08-abr-2011,111.28,62.15,--,"9,750,000.00"
07-abr-2011,111.69,62.41,--,"9,750,000.00"
06-abr-2011,111.78,62.50,--,"9,750,000.00"
05-abr-2011,111.12,62.17,--,"9,750,000.00"
04-abr-2011,111.31,62.26,--,"9,750,000.00"
01-abr-2011,111.75,62.44,--,"9,750,000.00"
31-mar-2011,111.76,62.50,--,"9,750,000.00"
30-mar-2011,111.86,62.55,--,"9,750,000.00"
29-mar-2011,111.34,62.25,--,"9,750,000.00"
28-mar-2011,110.78,61.98,--,"9,750,000.00"
25-mar-2011,111.22,62.25,--,"9,750,000.00"
24-mar-2011,110.99,62.19,--,"9,750,000.00"
23-mar-2011,109.48,61.29,--,"9,750,000.00"
22-mar-2011,109.13,61.05,--,"9,750,000.00"
21-mar-2011,108.99,60.98,--,"9,750,000.00"
18-mar-2011,107.29,59.96,--,"9,750,000.00"
17-mar-2011,106.90,59.83,--,"9,750,000.00"
16-mar-2011,106.08,59.27,--,"9,800,000.00"
15-mar-2011,107.70,60.37,--,"10,050,000.00"
14-mar-2011,110.34,61.76,--,"10,050,000.00"
11-mar-2011,111.38,62.36,--,"10,050,000.00"
10-mar-2011,111.02,62.10,--,"10,050,000.00"
09-mar-2011,113.39,63.48,--,"10,050,000.00"
08-mar-2011,113.93,63.79,--,"10,050,000.00"
07-mar-2011,113.51,63.59,--,"10,050,000.00"
04-mar-2011,115.16,64.45,--,"10,050,000.00"
03-mar-2011,115.50,64.67,--,"10,050,000.00"
02-mar-2011,113.87,63.78,--,"10,050,000.00"
01-mar-2011,113.70,63.66,--,"10,050,000.00"
28-feb-2011,115.00,64.42,--,"10,050,000.00"
25-feb-2011,114.73,64.29,--,"10,050,000.00"
24-feb-2011,113.28,63.46,--,"10,050,000.00"
23-feb-2011,113.09,63.35,--,"10,050,000.00"
22-feb-2011,114.53,64.18,--,"10,050,000.00"
18-feb-2011,117.58,65.91,--,"10,050,000.00"
17-feb-2011,117.49,65.94,--,"10,050,000.00"
16-feb-2011,117.06,65.65,--,"10,050,000.00"
15-feb-2011,116.10,65.13,--,"10,050,000.00"
14-feb-2011,116.57,65.38,--,"10,050,000.00"
11-feb-2011,116.11,65.26,--,"9,900,000.00"
10-feb-2011,116.30,65.23,--,"9,900,000.00"
09-feb-2011,117.13,65.65,--,"9,900,000.00"
08-feb-2011,117.55,65.94,--,"9,900,000.00"
07-feb-2011,117.31,65.77,--,"9,900,000.00"
04-feb-2011,116.63,65.46,--,"9,900,000.00"
03-feb-2011,115.96,64.98,--,"9,900,000.00"
02-feb-2011,116.08,65.09,--,"9,900,000.00"
01-feb-2011,115.58,64.69,--,"9,900,000.00"
31-ene-2011,113.69,63.65,--,"9,900,000.00"
28-ene-2011,113.47,63.52,--,"9,800,000.00"
27-ene-2011,115.44,64.69,--,"9,800,000.00"
26-ene-2011,114.77,64.31,--,"9,800,000.00"
25-ene-2011,114.14,63.92,--,"9,800,000.00"
24-ene-2011,113.57,63.66,--,"9,800,000.00"
21-ene-2011,112.15,62.86,--,"9,800,000.00"
20-ene-2011,112.77,63.16,--,"9,800,000.00"
19-ene-2011,113.98,63.87,--,"9,800,000.00"
18-ene-2011,114.34,64.12,--,"9,800,000.00"
14-ene-2011,113.65,63.81,--,"9,800,000.00"
13-ene-2011,112.93,63.33,--,"9,800,000.00"
12-ene-2011,112.76,63.24,--,"9,800,000.00"
11-ene-2011,111.68,62.62,--,"9,800,000.00"
10-ene-2011,111.34,62.43,--,"9,800,000.00"
07-ene-2011,111.25,62.47,--,"9,800,000.00"
06-ene-2011,111.55,62.62,--,"9,800,000.00"
05-ene-2011,110.74,62.08,--,"9,800,000.00"
